countryCODE,productID,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012
UZB,2625,278,233,235,236,296,240,197,181,211,220,284,307,366,399,530,572,656,730,792,813,952
UZB,2630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UZB,2633,0,0,1,5,1,1,0,1,1,1,2,1,1,1,1,4,4,5,6,8,6
UZB,2635,6,13,29,11,6,15,9,11,20,25,22,3,21,25,21,20,26,24,22,20,28
UZB,2640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UZB,2641,3,3,3,3,4,3,4,4,3,3,2,2,3,2,3,3,3,3,3,3,4
UZB,2645,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
UZB,2655,64,51,47,82,48,61,58,59,46,42,32,45,35,23,22,24,24,12,13,31,29
UZB,2656,81,86,84,81,101,74,66,71,76,64,85,81,92,98,117,107,123,183,253,242,210
UZB,2658,13,10,37,30,30,32,37,38,38,40,39,40,45,58,64,76,86,94,96,95,95
UZB,2731,353,388,521,519,509,559,542,380,395,405,427,459,499,523,553,552,587,623,666,765,764
UZB,2732,68,74,73,83,76,66,82,73,79,75,71,74,70,74,84,83,88,93,100,115,115
UZB,2733,36,27,20,16,10,5,16,20,16,12,7,15,21,24,23,23,22,22,22,27,28
UZB,2734,68,38,50,57,33,33,32,31,25,16,17,24,24,28,32,28,28,28,32,43,45
UZB,2735,3,2,2,2,2,1,3,2,6,3,4,7,6,6,5,4,5,5,5,6,6
UZB,2736,54,66,75,81,73,75,81,75,80,76,73,79,80,82,84,83,83,87,87,88,91
UZB,2740,23,18,20,16,10,10,11,9,9,3,10,9,11,11,10,10,8,9,6,7,8
UZB,2743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UZB,2737,14,16,16,16,14,13,16,16,17,15,14,16,15,18,19,21,31,40,48,57,55
UZB,2781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UZB,2744,96,91,79,67,57,58,63,67,68,69,70,84,97,102,109,112,113,124,131,135,143
UZB,2848,450,393,348,426,193,168,106,159,215,223,230,617,724,858,1143,1273,1709,2056,2434,3022,3562
UZB,2848,3211,3403,3392,3203,3245,3319,3435,3379,3418,3419,3522,3521,3569,3709,3726,3830,3726,3743,3742,3770,3782
UZB,2761,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UZB,2761,28,21,15,12,6,10,10,9,9,6,5,4,4,4,5,5,6,11,11,10,12
UZB,2762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UZB,2763,0,0,0,0,1,0,0,0,1,0,1,2,2,1,2,1,2,5,5,7,10
UZB,2763,0,0,0,3,1,1,1,2,1,2,1,1,2,3,2,3,5,2,4,7,9
UZB,2764,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1
UZB,2765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UZB,2766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UZB,2767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UZB,2769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UZB,2775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UZB,2680,5,4,0,5,5,2,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1
UZB,2905,677,406,295,253,217,108,114,129,155,226,1014,1189,721,1817,1998,2727,2467,2968,3129,3298,3742
UZB,2905,4479,4529,4617,4587,4498,4363,4103,4331,4182,4160,4350,4650,4708,4807,4839,4617,4945,5052,5110,5139,5195
UZB,2907,1,1,2,1,2,1,2,2,1,2,3,4,9,11,44,38,39,76,103,222,391
UZB,2907,581,550,562,527,630,845,849,785,675,695,721,770,825,850,918,1069,1258,1320,1460,1480,1500
UZB,2908,11,22,21,13,2,82,33,53,19,15,2,0,0,0,0,0,0,0,0,0,0
UZB,2909,276,294,228,254,360,343,477,406,379,249,172,115,124,215,329,546,329,286,287,287,288
UZB,2911,5,6,5,6,6,5,15,19,3,15,10,7,11,8,14,17,16,22,16,12,21
UZB,2911,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1
UZB,2912,13,13,13,14,14,14,16,19,17,24,27,32,34,34,42,29,29,30,31,30,32
UZB,2913,321,689,373,524,520,807,622,502,142,416,391,199,589,523,394,481,601,114,315,383,355
UZB,2913,3,3,3,3,3,3,3,3,0,3,4,4,4,0,0,2,4,4,3,2,5
UZB,2914,259,291,297,315,307,317,324,287,301,301,272,268,274,291,289,299,288,266,276,287,309
UZB,2918,694,378,147,21,23,34,46,146,113,92,97,136,188,251,349,466,634,719,955,1015,1080
UZB,2918,3299,2925,2948,2776,2577,2385,2468,2871,2688,2909,3000,3366,3238,3381,4185,4594,5198,5611,6074,6613,7564
UZB,2919,207,128,32,141,213,59,6,2,21,14,12,8,8,3,5,6,27,87,95,79,90
UZB,2919,682,568,609,790,758,724,676,646,949,981,1028,832,993,1079,1448,1538,1693,1875,2108,2159,2422
UZB,2922,6,13,30,15,7,16,10,12,22,26,23,4,22,26,22,24,30,29,28,29,35
UZB,2923,3,3,3,3,4,3,4,4,3,3,2,3,3,3,4,4,4,4,4,4,5
UZB,2924,158,146,168,193,180,167,162,168,161,146,157,166,172,179,204,206,232,289,362,367,335
UZB,2943,528,529,667,676,630,664,674,507,522,512,525,579,619,655,696,690,729,771,826,956,958
UZB,2945,54,66,75,81,73,75,81,75,80,76,73,79,80,82,84,83,83,87,87,88,91
UZB,2946,38,34,36,32,25,23,27,25,26,18,24,25,26,29,29,31,39,49,54,65,63
UZB,2949,96,91,79,67,57,58,63,67,68,69,70,84,97,102,109,112,113,124,131,135,143
UZB,2948,450,393,348,426,193,168,106,159,215,223,230,617,724,858,1143,1273,1709,2056,2434,3022,3562
UZB,2948,3211,3403,3392,3203,3245,3319,3435,3379,3418,3419,3522,3521,3569,3709,3726,3830,3726,3743,3742,3770,3782
UZB,2960,0,3,2,0,1,0,0,0,1,0,1,2,2,1,2,1,2,5,5,7,10
UZB,2960,28,21,15,15,7,12,13,11,10,8,7,6,7,8,7,8,12,13,15,19,22
UZB,2961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UZB,2928,5,4,0,5,5,2,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1
VUT,2511,4,4,3,3,4,4,4,5,5,5,6,7,7,8,8,8,10,11,11,11,11
VUT,2805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
VUT,2805,7,7,8,8,9,10,10,10,10,11,11,12,12,13,12,12,11,12,11,10,11
VUT,2513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VUT,2514,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
VUT,2514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VUT,2515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VUT,2516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VUT,2520,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
VUT,2531,4,4,6,6,6,6,6,6,6,6,6,7,7,7,8,8,9,8,9,10,9
VUT,2534,4,3,3,3,4,4,4,4,4,4,4,4,4,4,5,4,5,5,5,5,5
VUT,2534,31,24,28,28,32,33,35,34,34,35,36,37,37,38,39,38,40,40,43,43,45
VUT,2542,2,1,2,2,3,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4
VUT,2543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VUT,2745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VUT,2549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VUT,2551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VUT,2555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VUT,2556,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,2,2,2
VUT,2558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VUT,2560,19,25,23,23,20,22,23,25,26,26,26,27,25,28,29,30,31,32,34,35,37
VUT,2563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VUT,2571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VUT,2572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VUT,2573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VUT,2574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VUT,2577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VUT,2578,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
VUT,2579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VUT,2580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VUT,2582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VUT,2586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VUT,2601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VUT,2605,8,11,6,5,7,9,10,10,11,10,10,11,11,9,9,11,11,13,13,12,13
VUT,2611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
VUT,2612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VUT,2613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VUT,2614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VUT,2615,11,13,11,10,11,10,11,11,11,11,12,12,13,13,12,13,13,14,14,13,13
VUT,2617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
VUT,2618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VUT,2620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VUT,2625,5,5,5,5,5,6,7,6,6,6,6,6,6,6,6,7,8,6,6,6,5
VUT,2630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VUT,2633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VUT,2635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VUT,2640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VUT,2645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VUT,2655,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VUT,2656,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VUT,2657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VUT,2658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VUT,2731,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2
VUT,2732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VUT,2733,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4
VUT,2734,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3
VUT,2735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
VUT,2736,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
VUT,2740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VUT,2743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VUT,2737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VUT,2781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VUT,2744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
VUT,2848,3,3,4,3,5,5,5,5,5,4,4,4,4,4,5,7,6,6,7,8,6
VUT,2761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VUT,2762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VUT,2763,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,4
VUT,2764,1,2,2,2,2,1,1,1,1,1,1,2,1,1,1,1,1,2,2,2,3
VUT,2765,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
VUT,2766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VUT,2767,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VUT,2769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VUT,2775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VUT,2680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VUT,2905,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
VUT,2905,10,10,12,12,13,14,15,15,15,16,17,19,20,21,22,21,22,23,22,22,23
VUT,2907,4,3,3,3,4,4,4,4,4,4,4,4,4,4,5,4,5,5,5,5,5
VUT,2907,35,28,34,34,38,39,41,40,40,41,42,43,44,45,47,46,49,48,52,53,55
VUT,2909,2,1,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,4
VUT,2911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VUT,2912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VUT,2913,20,26,24,24,21,23,24,26,27,27,27,28,27,29,30,32,32,34,36,37,39
VUT,2914,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
VUT,2918,8,11,6,5,7,10,10,10,11,10,10,11,11,9,9,11,11,13,13,12,13
VUT,2919,17,19,16,16,17,16,18,17,18,17,18,19,19,19,20,20,22,21,22,20,20
VUT,2922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
VUT,2923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VUT,2924,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1
VUT,2943,6,5,5,6,6,6,6,6,7,7,6,7,7,7,7,8,9,9,9,9,10
VUT,2945,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
VUT,2946,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1
VUT,2949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
VUT,2948,3,3,4,3,5,5,5,5,5,4,4,4,4,4,5,7,6,6,7,8,6
VUT,2960,5,5,5,5,6,5,6,6,6,6,6,6,6,6,7,7,8,8,8,8,8
VUT,2961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VUT,2928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VEN,2511,28,29,26,29,30,30,26,27,30,29,1,0,1,0,1,0,1,0,0,0,0
VEN,2511,1172,1092,1073,1034,891,969,1165,1138,1186,1317,1008,1403,1226,1362,1140,1402,1472,1488,1539,1611,1504
VEN,2805,9,8,9,7,7,9,9,12,10,12,36,45,88,72,82,73,104,90,79,56,112
VEN,2805,275,234,338,366,433,301,306,361,282,394,396,454,440,572,638,572,667,917,931,789,696
VEN,2513,2,2,23,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
VEN,2513,2,4,4,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,1
VEN,2514,300,771,410,713,732,726,932,686,825,923,443,537,720,253,616,1381,1584,1466,1538,1495,1731
VEN,2514,1161,1111,1229,1263,1351,1234,1120,1124,1308,1259,1196,1413,1499,1505,1579,1615,1738,1729,1667,1679,1700
VEN,2515,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0
VEN,2516,31,23,27,27,24,31,27,27,29,31,22,23,34,39,42,29,58,68,60,69,67
VEN,2517,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
VEN,2518,484,395,356,273,454,344,457,273,469,454,393,512,479,289,432,394,274,359,296,291,297
VEN,2520,3,3,4,4,3,4,4,5,6,7,5,4,4,6,5,6,7,3,6,6,3
VEN,2520,7,2,0,2,7,6,11,10,65,57,10,12,13,19,25,6,3,3,2,3,6
VEN,2532,33,32,28,30,34,41,52,59,57,61,52,55,51,53,49,42,47,49,50,52,53
VEN,2532,327,314,173,175,203,240,306,350,339,365,312,321,306,315,298,256,300,301,303,317,336
VEN,2531,2,3,2,1,5,1,3,1,2,3,2,1,1,1,1,0,0,0,0,2,1
VEN,2531,294,295,300,396,329,330,415,430,415,374,372,330,348,441,471,478,438,499,500,551,562
VEN,2533,3,3,10,8,9,11,11,13,9,11,7,12,10,12,15,12,7,7,11,11,12
VEN,2535,29,37,50,49,51,47,57,63,79,79,84,47,42,69,79,80,83,82,88,94,116
VEN,2534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VEN,2534,63,70,76,86,94,79,87,96,84,90,87,76,71,93,126,117,113,116,125,124,162
VEN,2537,12,11,14,15,16,14,16,16,17,17,19,16,17,20,23,21,21,21,30,35,20
VEN,2541,8,7,10,8,8,8,14,12,8,9,15,16,15,14,22,24,39,51,49,51,39
VEN,2542,794,801,841,871,888,873,863,872,907,915,826,868,977,1003,1037,1048,1016,1043,1076,1106,1104
VEN,2543,3,2,1,2,6,4,2,2,6,5,8,5,11,12,10,11,10,7,5,10,20
VEN,2745,1,1,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1
VEN,2546,109,87,69,109,85,82,92,97,96,95,77,147,127,81,89,129,139,156,138,129,154
VEN,2547,17,16,13,18,15,19,17,17,17,19,13,7,12,12,15,17,16,15,23,13,27
VEN,2549,18,18,15,19,14,20,19,18,19,21,19,13,21,19,16,34,21,27,32,36,40
VEN,2551,3,3,2,2,2,4,4,5,6,7,4,3,3,4,5,10,14,9,6,10,8
VEN,2555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VEN,2556,1,1,0,1,0,1,2,1,1,1,1,1,4,3,2,4,4,4,3,2,1
VEN,2557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1
VEN,2558,0,0,1,1,1,1,1,1,1,2,1,1,1,1,2,2,2,2,2,2,2
VEN,2560,5,5,4,4,3,3,9,5,3,3,3,3,3,3,4,4,4,4,7,7,6
VEN,2563,4,3,3,4,3,4,2,2,3,3,2,3,3,5,2,2,1,2,3,2,7
VEN,2570,1,1,1,1,1,1,1,2,0,1,2,3,0,0,0,0,0,0,0,0,0
VEN,2570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VEN,2571,124,135,110,110,169,154,185,186,191,212,184,190,248,211,214,234,262,274,284,291,283
VEN,2572,2,2,0,1,1,1,3,2,2,2,2,2,3,2,2,2,2,1,1,1,1
VEN,2573,114,110,97,110,32,33,34,31,34,20,20,32,29,25,32,20,14,32,45,34,40
VEN,2574,0,0,0,0,0,0,0,0,0,1,0,0,0,8,7,1,7,1,1,3,6
VEN,2575,7,5,7,6,3,5,2,2,0,0,1,1,1,2,3,1,1,1,2,2,1
VEN,2577,25,25,37,41,45,51,39,54,63,58,57,77,107,80,81,82,110,99,77,94,61
VEN,2578,8,6,4,6,4,4,3,3,3,3,5,6,6,6,6,6,5,4,4,5,7
VEN,2579,2,2,1,5,8,1,3,3,6,4,0,2,3,3,3,3,3,3,6,3,7
VEN,2580,1,1,1,1,1,2,2,2,3,4,3,2,3,3,4,4,6,4,4,7,6
VEN,2582,26,29,31,41,40,39,43,40,46,51,60,60,54,54,62,58,70,87,70,58,82
VEN,2586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VEN,2601,208,199,218,247,245,248,230,238,259,251,248,241,298,284,259,277,337,363,385,391,350
VEN,2602,64,60,68,80,90,125,198,183,178,208,247,242,208,233,224,225,240,320,271,303,131
VEN,2605,289,353,477,515,557,625,830,802,666,690,811,840,927,1023,811,962,928,881,1121,1253,907
VEN,2611,440,416,495,566,555,589,604,603,572,569,484,417,410,420,431,415,414,415,429,506,425
VEN,2612,12,10,17,25,31,36,53,83,60,67,74,51,47,57,43,51,48,49,49,52,60
VEN,2613,7,7,8,7,8,8,8,8,8,8,8,8,7,8,7,7,7,7,7,7,7
VEN,2614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
VEN,2615,1062,956,1018,754,838,903,629,592,616,606,483,465,350,403,428,432,304,345,313,356,360
VEN,2616,27,26,25,25,25,20,29,29,33,38,22,22,21,25,17,20,20,20,22,21,17
VEN,2616,418,391,406,435,426,426,520,512,742,650,388,367,363,405,272,320,436,420,378,363,388
VEN,2617,28,26,18,22,13,27,37,42,43,52,27,9,14,31,45,48,46,33,17,31,34
VEN,2618,72,118,138,140,150,162,214,255,300,257,297,290,276,303,310,316,310,314,349,343,354
VEN,2619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
VEN,2620,23,21,25,23,19,29,27,29,42,41,27,25,31,33,39,48,55,41,47,53,55
VEN,2625,268,242,259,267,268,291,325,364,442,449,432,380,332,415,464,491,482,439,492,684,643
VEN,2630,69,48,48,55,66,57,60,54,67,87,72,51,65,65,76,68,69,68,95,91,109
VEN,2633,10,7,9,11,13,12,15,13,16,20,16,13,16,19,22,23,24,24,24,33,36
VEN,2635,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,4,1,1,1
VEN,2640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1
VEN,2641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VEN,2642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VEN,2645,1,1,1,2,1,1,2,2,2,2,2,1,2,2,2,2,3,2,4,3,2
VEN,2655,12,11,5,6,8,11,11,9,15,19,9,8,12,16,24,28,26,20,12,19,22
VEN,2656,1616,1618,1522,1535,1494,1727,1910,1726,1855,2044,1702,1735,1989,2187,2388,2509,2441,2307,2199,1966,2099
VEN,2657,1,1,0,0,0,0,1,1,2,2,1,1,1,1,2,2,2,3,2,2,2
VEN,2658,139,134,110,113,111,80,82,100,129,135,116,144,137,130,124,140,115,115,85,136,97
VEN,2731,348,375,334,301,332,403,391,375,412,405,416,417,415,423,527,627,766,727,553,595,646
VEN,2732,8,10,8,7,7,9,9,8,10,7,7,7,7,8,8,9,9,9,11,11,9
VEN,2733,133,133,120,138,135,133,120,128,125,118,117,118,141,139,171,225,252,218,234,255,214
VEN,2734,356,385,388,438,466,471,521,635,694,877,893,703,780,844,859,940,1159,1155,1279,1333,1154
VEN,2735,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1
VEN,2736,68,71,64,57,59,69,69,66,72,69,69,72,60,69,76,78,77,74,75,76,74
VEN,2740,2,1,1,1,4,2,3,2,2,3,3,2,3,3,7,4,9,3,4,4,4
VEN,2743,0,1,1,5,3,4,5,5,5,6,7,8,6,8,2,8,17,9,5,4,5
VEN,2737,71,73,52,69,53,52,65,66,50,60,56,59,51,55,56,59,59,59,59,59,59
VEN,2737,38,38,36,36,35,32,34,39,62,41,43,44,32,40,41,49,42,40,41,43,41
VEN,2781,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1
VEN,2781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VEN,2782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VEN,2744,80,87,98,109,123,130,128,135,148,158,124,118,121,145,139,127,140,190,189,202,179
VEN,2848,2130,2134,1893,1974,1943,1970,2146,2041,2059,2007,1911,2083,2202,1825,2159,2846,3732,3623,4493,4488,4409
VEN,2761,21,30,37,54,44,42,51,40,41,47,49,46,56,32,52,41,30,42,35,40,55
VEN,2762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VEN,2762,60,83,73,90,82,65,69,60,75,89,68,81,84,77,61,69,62,72,51,57,83
VEN,2763,31,124,131,83,60,71,38,70,185,110,29,23,39,31,30,28,23,17,38,38,45
VEN,2763,132,136,181,220,233,230,295,239,184,239,252,236,267,173,169,156,153,181,121,121,142
VEN,2764,30,32,33,38,34,40,22,9,7,40,42,12,57,62,15,26,18,13,6,7,6
VEN,2765,7,13,13,10,12,11,8,6,5,13,18,26,22,17,41,32,21,18,17,20,16
VEN,2766,2,2,3,5,5,5,11,6,9,11,9,4,5,7,6,15,12,13,6,7,8
VEN,2767,23,41,43,40,36,42,35,41,56,51,49,54,35,14,17,79,76,74,44,23,18
VEN,2769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VEN,2775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VEN,2680,0,0,0,0,0,0,0,1,2,5,6,6,6,6,9,10,44,18,14,22,39
VEN,2905,825,1208,828,1026,1230,1114,1428,1003,1340,1426,878,1098,1292,620,1136,1853,1971,1919,1920,1850,2148
VEN,2905,2649,2466,2670,2695,2708,2543,2632,2662,2872,3059,2655,3306,3213,3497,3426,3625,3940,4205,4200,4153,3973
VEN,2907,35,35,30,31,39,42,55,61,59,63,54,56,52,54,50,42,47,49,50,53,54
VEN,2907,717,719,608,715,686,707,877,951,926,919,862,786,777,931,988,943,941,1005,1027,1097,1188
VEN,2908,12,11,14,15,16,14,16,16,17,17,19,16,17,20,23,21,21,21,30,35,20
VEN,2909,807,811,852,882,902,886,879,887,922,929,849,889,1002,1029,1069,1084,1066,1102,1130,1168,1164
VEN,2911,145,121,98,146,115,120,127,132,132,135,109,167,161,112,119,180,177,198,192,178,220
VEN,2912,3,3,2,2,2,4,4,5,6,7,4,3,3,4,5,10,14,9,6,10,8
VEN,2913,1,1,1,1,1,1,1,2,0,1,2,3,0,0,0,0,0,0,0,0,0
VEN,2913,11,10,7,9,8,9,13,9,9,9,8,8,12,12,11,12,13,12,16,14,17
VEN,2914,309,315,288,322,303,290,314,323,348,357,331,371,454,394,415,412,480,506,494,497,497
VEN,2918,560,612,763,842,891,998,1258,1224,1104,1149,1306,1322,1433,1541,1295,1464,1505,1564,1776,1946,1388
VEN,2919,27,26,25,25,25,20,29,29,33,38,22,22,21,25,17,20,20,20,22,21,17
